id,isInstalled,salesforceId,salesforceApplicationId,label,name,namespacePrefix,description,createdDate,lastModifiedDate,userCount,usageCount,firstUsedDate,lastUsedDate,canvasAccessMethod,canvasEnabled,canvasOptions,canvasReferenceId,canvasSelectedLocations,canvasUrl,iconUrl,infoUrl,isRegisteredDeviceOnly,isUsingAdminAuthorization,logoUrl,mobileAppBinaryId,mobileAppInstallUrl,mobileAppInstalledDate,mobileAppInstalledVersion,mobileAppVer,mobileDeviceType,mobileMinOsVer,mobilePlatform,mobileSessionTimeout,mobileStartUrl,namedUserUvidTimeout,optionsFullContentPushNotifications,optionsHasSessionLevelPolicy,optionsRefreshTokenValidityMetric,pinLength,refreshTokenValidityPeriod,setupUrl,startUrl,uvidTimeout,isLocal,isBlocked,clientId,createdAt,updatedAt
274473,true,0DS2w000003tZbnGAE,0H42w000001ylrsCAA,Backup_and_Restore,Backup_and_Restore,bar,,2023-01-17T00:19:35.000Z,2025-12-16T02:54:14.000Z,1,55716,2024-10-16T23:58:37.000Z,2026-05-04T00:18:59.000Z,,false,,09H2w000000fPk1,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H42w000001ylrsCAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001ylrsCAA,,,false,false,3MVG9p1Q1BCe9GmBHw6cmexQo.xMzzyc.Usj_h_mc9X9KAvd7XiupQem3NwvPJkEXbaxIZa7br1JyoF1XTMMO,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274474,true,0DS2w000004i1WuGAI,0H42w0000010AAvCAM,Chatter Desktop,Chatter_Desktop,sf_chttr_apps,"Chatter Desktop is an Adobe AIR-based desktop application that lets Chatter users stay connected to Chatter from outside the Web browser. Use Chatter Desktop to view feeds, post updates and comments, seamlessly attach documents to Chatter posts, and more!",2023-02-24T20:46:24.000Z,2025-10-09T04:59:39.000Z,0,0,,,,false,,09H2w000000opkI,,,,https://login.salesforce.com/_ui/core/clients/ChatterDesktopDownload,false,false,https://login.salesforce.com/img/chatter/chattermobile_oauth_logo.png,,,,,,,,,,,,false,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w0000010AAvCAM,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274475,true,0DS2w000004i1WwGAI,0H42w0000010AAxCAM,Chatter Mobile for BlackBerry,Chatter_for_BlackBerry,sf_chttr_apps,"The Salesforce.com Chatter Mobile app lets you access Chatter data on the go. Use it to view feeds, post updates and comments, find people to follow, find groups to join, and post photos from your phone.",2023-02-24T20:46:44.000Z,2025-10-09T05:00:05.000Z,0,0,,,,false,,09H2w000000opkK,,,,https://www.salesforce.com/mobile,false,false,https://login.salesforce.com/img/chatter/chattermobile_oauth_logo.png,,,,,,,,,,,,true,false,false,4,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w0000010AAxCAM,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274476,true,0DS2w000004rqIuGAI,0H42w000001C1UQCA0,Code_Spec_App,Code_Spec_App,datadetect,,2023-07-12T16:36:00.000Z,2026-02-09T07:07:07.000Z,0,0,,,,false,,09H2w000000B0Ya,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H42w000001C1UQCA0,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001C1UQCA0,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274477,true,0DSIg000000skAKOAY,0H4Ig000000fyKZKAY,Connected App For Slack,slackApp,,Connected App for Slack App Hosted On Heroku,2025-01-27T23:25:11.000Z,2025-02-03T23:28:49.000Z,2,126,2025-02-04T02:32:20.000Z,2025-08-27T02:53:48.000Z,,false,,09HIg000000fylf,,,,,false,true,https://c1.sfdcstatic.com/content/dam/sfdc-docs/www/logos/salesforce-logo-cloud.png,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fyKZKAY,,,true,false,ODM0NTgyNjg0MTE1NzM5MDAwMDAwMEQydzAwMDAwTks0eU9FQVQ=,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274478,true,0DSIg000000skAsOAI,0H4Ig000000fyKyKAI,Connected App For Slack 2,slackApp2,,Connected App for Slack App Hosted On Heroku,2025-01-29T01:49:29.000Z,2025-12-10T02:14:12.000Z,2,159,2025-02-04T03:12:55.000Z,2025-10-27T05:39:02.000Z,,false,,09HIg000000fymJ,,,,,false,true,https://c1.sfdcstatic.com/content/dam/sfdc-docs/www/logos/salesforce-logo-cloud.png,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fyKyKAI,,,true,false,3MVG9n_HvETGhr3A12ndHy2N5Wuv6f5JAeeSTy2fTXwfZPzuFXwege1A5tAAv4FbqH7yo5cgGGdpFwhvHNLZG,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274479,true,0DS2w000003tZcBGAU,0H42w000001ylruCAA,Dataloader Bulk,Dataloader_Bulk,sf_com_apps,The Data Loader is an easy to use graphical tool that helps you to get your data into Salesforce objects.,2023-01-17T00:19:35.000Z,2023-01-17T00:19:35.000Z,0,0,,,,false,,09H2w000000fPjn,,,,http://wiki.developerforce.com/page/Data_Loader,false,false,https://s3.amazonaws.com/dfc-wiki/en/images/9/9d/Data_loader.png,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001ylruCAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274480,true,0DS2w000003tZcCGAU,0H42w000001ylrvCAA,Dataloader Partner,Dataloader_Partner,sf_com_apps,The Data Loader is an easy to use graphical tool that helps you to get your data into Salesforce objects.,2023-01-17T00:19:35.000Z,2025-08-20T05:29:59.000Z,2,4,2025-09-01T00:42:17.000Z,2026-03-25T07:24:18.000Z,,false,,09H2w000000fPjo,,,,http://wiki.developerforce.com/page/Data_Loader,false,true,https://s3.amazonaws.com/dfc-wiki/en/images/9/9d/Data_loader.png,,,,,,,,,,,30,true,true,false,,0,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001ylrvCAA,,,false,false,DataLoaderPartnerUI/,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274481,true,0DSIg000000sbHKOAY,0H4Ig000000fxtwKAA,Demo Wizard,Demo_Wizard,qbranch,,2024-08-23T10:41:49.000Z,2025-05-15T13:40:34.000Z,0,0,,,Post,true,,09HIg000000fxpi,"CT,VF,AR,MP,CF,SD,CTI,MN,PL",https://demo-wizard-ps.herokuapp.com/canvas/,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000fxtwKAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fxtwKAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274482,true,0DSIg000000sfHoOAI,0H4Ig000000fy4zKAA,DevOps Center,DevOps_Center,,Manage your development and release processes,2024-10-06T21:50:31.000Z,2024-10-06T21:50:31.000Z,0,0,,,,false,,09HIg000000fyZD,,,,,false,true,https://tinyurl.com/doc-icon,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fy4zKAA,/sf_devops/DevOpsCenter.app,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274483,true,0DSIg000000sal2OAA,0H4Ig000000fxfQKAQ,eBikes_datacloud_mbconsumption_ingestion,eBikes_datacloud_mbconsumption_ingestion,,,2024-07-26T04:16:27.000Z,2024-07-26T04:25:38.000Z,0,0,,,,false,,09HIg000000fxbM,,,,,false,true,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000fxfQKAQ,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fxfQKAQ,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274484,true,0DS2w000003tZcDGAU,0H42w000001ylrwCAA,Force.com IDE,Forcecom_IDE,sf_com_apps,"The Force.com IDE is a powerful client application for creating, modifying, testing and deploying Force.com applications based on the Eclipse platform.",2023-01-17T00:19:35.000Z,2025-07-23T11:07:35.000Z,0,0,,,,false,,09H2w000000fPjp,,,,http://wiki.developerforce.com/page/Force.com_IDE,false,true,https://sf-com-apps-dev-ed--c.na1.content.force.com/servlet/servlet.ImageServer?id=01530000002tSEI&oid=00D30000001bWFG&lastMod=1375984335000,,,,,,,,,,,30,true,false,false,,0,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001ylrwCAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274485,true,0DS2w000003tZcjGAE,0H42w000001yls8CAA,Heroku Privacy Center,Heroku_Privacy_Center,,,2023-01-17T00:19:35.000Z,2023-01-17T00:19:35.000Z,0,0,,,,false,,09H2w000000fPk2,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H42w000001yls8CAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001yls8CAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274486,true,0DS2w000004rz1lGAA,0H42w000001C40YCAS,MB Canvas App,mb_canvas_app,,,2023-11-22T03:50:31.000Z,2023-11-22T06:33:13.000Z,5,0,2023-11-22T05:08:00.000Z,2025-10-17T00:19:43.000Z,Post,true,,09H2w000000B2MP,"VF,AR,MP,MN,PL",https://mb-sfdc-canvas-ad71a68583d1.herokuapp.com/,,,false,true,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H42w000001C40YCAS,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001C40YCAS,https://mb-sfdc-canvas-ad71a68583d1.herokuapp.com/,,true,false,3MVG9n_HvETGhr3A12ndHy2N5WmNN9sr.GR8FQQIOvcV4MYqWaK44Oak3vaNc6ukkuJ2Ylmij.r9bAtxBb8pk,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274487,true,0DSIg000000saoqOAA,0H4Ig000000fxgiKAA,mb_datacloud_app,mb_datacloud_app,,,2024-08-01T22:58:14.000Z,2025-07-31T04:46:28.000Z,0,0,,,,false,,09HIg000000fxce,,,,,false,true,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000fxgiKAA,,,,,,,,,,,30,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fxgiKAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274488,true,0DSIg000000sbOpOAI,0H4Ig000000fxzpKAA,MB_Okta_JWT_App,MyNodeApp,,,2024-08-29T03:43:11.000Z,2024-09-03T01:16:47.000Z,1,45,2024-09-02T23:07:26.000Z,2024-09-03T12:22:56.000Z,,false,,09HIg000000fxvb,,,,,false,true,https://mbdxdodemo.file.force.com/servlet/servlet.ImageServer?id=015Ig000000gss8&oid=00D2w00000NK4yO,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fxzpKAA,,,true,false,3MVG9n_HvETGhr3A12ndHy2N5WkMbbvh2PJEtsxH7tf8LPKCLo22N0hIs8ITvw3wurLxqAF8S4l5nQJZas9Me,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274489,true,0DSIg000000LFMJOA4,0H4Ig00000002iuKAA,MB_Postman_App,MB_Postman_App,,,2025-11-28T00:33:11.000Z,2026-01-28T22:51:33.000Z,1,0,2026-01-29T07:30:44.000Z,2026-01-29T07:30:44.000Z,,false,,09HIg000000PC5k,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig00000002iuKAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig00000002iuKAA,,,true,false,3MVG9n_HvETGhr3A12ndHy2N5WjhGTEAfAC1SPvn966G_2frLN.vk2fo38nfM9_SMqvUal1tQcS_MH9_P4HdZ,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274490,true,0DSIg000000szJiOAI,0H4Ig000000g2S2KAI,NDEMSentinel,NDEMSentinel,,,2025-09-25T00:13:29.000Z,2025-09-25T00:13:29.000Z,0,0,,,,false,,09HIg000000fzvo,,,,,false,true,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000g2S2KAI,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000g2S2KAI,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274491,true,0DSIg000000szJnOAI,0H4Ig000000g2S7KAI,NDEMSentinel2,NDEMSentinel2,,,2025-09-25T00:18:59.000Z,2025-09-25T01:55:17.000Z,1,0,2025-09-25T01:57:53.000Z,2025-09-25T01:57:53.000Z,,false,,09HIg000000fzvt,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000g2S7KAI,,,,,,,,,,,30,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000g2S7KAI,,,true,false,3MVG9n_HvETGhr3A12ndHy2N5Wj2Tlbkr7of0s6Pwo7mSUuzTyCzJ1Tsmi_mnBK9aEWkUzmn.92AfT3owcsxx,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274505,true,0DS2w000004i1X0GAI,0H42w0000010AB1CAM,Salesforce Files,Salesforce_Chatterbox,sf_chttr_apps,Manage and share files with real-time sync across devices. Built into Chatter to make files social. With the trust and security of Salesforce.com.,2023-02-24T20:47:22.000Z,2025-10-09T05:00:54.000Z,0,0,,,,false,,09H2w000000opkO,,,,http://www.salesforce.com/chatter/features/chatterbox/,false,false,https://login.salesforce.com/img/chatterbox/cbdesktop_oauth_logo.png,,,,,,,,,,,,false,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w0000010AB1CAM,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274506,true,0DS2w000004i1WvGAI,0H42w0000010AAwCAM,Salesforce for Android,Chatter_for_Android,sf_chttr_apps,"Salesforce for Android gives you access to CRM, custom apps, collaboration, and business processes all together in a unified, modern experience. You can now make any customization or build any app in Salesforce and deploy instantly to mobile.",2023-02-24T20:46:37.000Z,2025-10-09T04:59:55.000Z,1,82,2026-03-17T03:57:48.000Z,2026-05-03T14:43:27.000Z,,false,,09H2w000000opkJ,,,,https://www.salesforce.com/mobile,false,false,https://sf-chttr-apps-dev-ed.file.force.com/servlet/servlet.ImageServer?id=0154V000004tUKD&oid=00D30000001bXRP&lastMod=1643761138000,,,,,,,,,,,,true,false,false,4,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w0000010AAwCAM,,,false,false,SfdcMobileChatterAndroid,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274507,true,0DS2w000004i1WxGAI,0H42w0000010AAyCAM,Salesforce for iOS,Chatter_for_iOS,sf_chttr_apps,"Salesforce for iOS gives you access to CRM, custom apps, collaboration, and business processes all together in a unified, modern experience. You can now make any customization or build any app in Salesforce and deploy instantly to mobile.",2023-02-24T20:46:57.000Z,2025-10-09T05:00:21.000Z,3,69,2024-10-18T03:49:01.000Z,2026-04-01T03:48:12.000Z,,false,,09H2w000000opkL,,,,https://www.salesforce.com/mobile,false,false,https://sf-chttr-apps-dev-ed.file.force.com/servlet/servlet.ImageServer?id=0154V000004tUG6&oid=00D30000001bXRP&lastMod=1643749690000,,,,,,,,,1,,,true,false,false,4,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w0000010AAyCAM,,,false,false,SfdcMobileChatteriOS,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
